ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
6110,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,18/03/2020,Government,1,BUS_CLOSE
6108,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,15/03/2020,Government,1,GENERAL
5651,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,18/03/2020,Government,,GENERAL
11362,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,04/04/2020,Government,,GENERAL
5650,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,05/04/2020,Government,,GENERAL
11370,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/04/2020,Media,1,PUB_GATHER
5652,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,20/03/2020,Government,1,PUBHEALTH
11361,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,28/03/2020,Government,,PUBHEALTH
5656,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,29/03/2020,Government,1,PLOCK
11366,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,30/03/2020,Media,,PLOCK
11369,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,08/04/2020,Media,,PLOCK
11372,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,12/05/2020,Media,,PLOCK
11368,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,08/04/2020,Media,1,PROTGEAR
6105,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,13/03/2020,Government,1,SCHOOL
5655,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,06/04/2020,Government,,SCHOOL
11363,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,09/04/2020,Government,1,HEALTHSYS
11364,Trinidad and Tobago,TTO,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,13/04/2020,Government,,HEALTHSYS
643,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,13/03/2020,Government,1,DOCS
5976,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,30/01/2020,Government,1,AWARE
5998,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,21/03/2020,Government,,AWARE
6008,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,02/04/2020,Government,,AWARE
6009,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,02/04/2020,Government,,AWARE
8566,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,22/04/2020,Government,,AWARE
10983,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,13/05/2020,Government,,AWARE
646,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,13/03/2020,Government,1,BOR_CLOSE
790,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,18/03/2020,Government,,BOR_CLOSE
6014,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,No,07/04/2020,Government,1,CHECK
5991,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/03/2020,Government,1,ECO_MEAS
5997,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/03/2020,Government,,ECO_MEAS
6002,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,,ECO_MEAS
6015,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,08/04/2020,Government,,ECO_MEAS
5978,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,02/03/2020,Government,1,ADMIN
10985,Tunisia,TUN,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,16/05/2020,Government,,ADMIN
5995,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,18/03/2020,Government,1,GENERAL
6017,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,14/04/2020,Government,,GENERAL
8564,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,20/04/2020,Government,,GENERAL
10976,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,06/05/2020,Government,,GENERAL
10978,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,07/05/2020,Government,,GENERAL
10986,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,13/05/2020,Government,,GENERAL
642,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,29/01/2020,Government,1,HEALTH
5980,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,08/03/2020,Government,,HEALTH
5975,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,29/01/2020,Government,1,POLICIES
645,Tunisia,TUN,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/03/2020,Government,1,PUB_GATHER
5986,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,13/03/2020,Government,1,PUBHEALTH
5987,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,13/03/2020,Government,,PUBHEALTH
5992,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,15/03/2020,Government,,PUBHEALTH
5996,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,19/03/2020,Government,,PUBHEALTH
6000,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,22/03/2020,Government,,PUBHEALTH
6010,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,02/04/2020,Government,,PUBHEALTH
10977,Tunisia,TUN,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,07/05/2020,Government,1,PLOCK
6007,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,01/04/2020,Government,1,PSYCH
6001,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,23/03/2020,Government,1,HEALTHSYS
6003,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/03/2020,Government,,HEALTHSYS
6006,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,31/03/2020,Government,,HEALTHSYS
6011,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/04/2020,Government,,HEALTHSYS
6016,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,10/04/2020,Government,,HEALTHSYS
8563,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/04/2020,Government,,HEALTHSYS
8565,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,22/04/2020,Government,,HEALTHSYS
8568,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,29/04/2020,Government,,HEALTHSYS
10981,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,09/05/2020,Government,,HEALTHSYS
10982,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,12/05/2020,Government,,HEALTHSYS
10984,Tunisia,TUN,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,13/05/2020,Government,,HEALTHSYS
5972,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,25/01/2020,Government,1,MONITOR
5985,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,10/03/2020,Government,,MONITOR
5994,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,18/03/2020,Government,,MONITOR
5999,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,21/03/2020,Government,,MONITOR
8567,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,24/04/2020,Government,,MONITOR
10980,Tunisia,TUN,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,08/05/2020,Government,,MONITOR
7243,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,11/04/2020,Government,1,FUNERAL
448,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Border checks,No,16/02/2020,Government,1,BOR_CHECK
3140,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,29/03/2020,Government,1,DOMESTIC
5223,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,03/04/2020,Other orga,,DOMESTIC
5228,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,04/04/2020,Government,,DOMESTIC
11616,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,21/05/2020,Other orga,,DOMESTIC
13443,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,06/06/2020,Government,,DOMESTIC
11618,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Full lockdown,No,23/05/2020,Other orga,1,FLOCK
439,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,24/01/2020,Media,1,HEALTH
1448,Turkey,TUR,Middle East,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,13/03/2020,Other orga,,HEALTH
786,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/03/2020,Government,1,INTERNAT
3132,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,27/03/2020,Government,,INTERNAT
10239,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,01/05/2020,Other orga,,INTERNAT
11617,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,21/05/2020,Other orga,,INTERNAT
13444,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,06/06/2020,Government,,INTERNAT
462,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,1,PUB_GATHER
785,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,17/03/2020,Government,,PUB_GATHER
12407,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,29/05/2020,Government,,PUB_GATHER
10237,Turkey,TUR,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,15/05/2020,Other orga,1,PLOCK
438,Turkey,TUR,Middle East,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,1,SCHOOL
5227,Turkey,TUR,Middle East,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,01/04/2020,Government,1,VISA
4071,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,31/03/2020,Media,1,AWARE
4068,Turkmenistan,TKM,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,20/03/2020,Media,1,DOMESTIC
4069,Turkmenistan,TKM,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Media,1,ECO_MEAS
4070,Turkmenistan,TKM,Asia,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,01/04/2020,Media,1,IMP_EXP
9608,Turkmenistan,TKM,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,28/04/2020,Media,1,PUBHEALTH
135,Tuvalu,TUV,Pacific,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,29/02/2020,Other orga,1,HEALTH
4384,Tuvalu,TUV,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,26/03/2020,Other orga,1,PUB_GATHER
2624,Tuvalu,TUV,Pacific,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,26/03/2020,Media,1,EMERGENCY
6619,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,18/04/2020,Social med,1,FUNERAL
1742,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,22/03/2020,Social med,1,BOR_CLOSE
3315,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,01/04/2020,Media,1,BUS_CLOSE
3319,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,01/04/2020,Media,,BUS_CLOSE
3324,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,31/03/2020,Media,1,CURFEWS
11521,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,18/05/2020,Social med,,CURFEWS
12529,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,01/06/2020,Social med,,CURFEWS
3009,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,25/03/2020,Social med,1,DOMESTIC
4307,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Social med,1,ECO_MEAS
9070,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Social med,,ECO_MEAS
10154,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,08/05/2020,Social med,,ECO_MEAS
3325,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,01/04/2020,Media,1,ADMIN
3326,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,01/04/2020,Media,,ADMIN
11846,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,21/05/2020,Social med,,ADMIN
601,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,07/03/2020,Government,1,HEALTH
1743,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,23/03/2020,Social med,1,INTERNAT
9074,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,04/05/2020,Government,1,POLICIES
1745,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/03/2020,Social med,1,PUB_GATHER
3008,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,26/03/2020,Social med,,PUB_GATHER
3323,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/04/2020,Media,,PUB_GATHER
4649,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/04/2020,Media,,PUB_GATHER
6613,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,18/04/2020,Social med,,PUB_GATHER
9072,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,04/05/2020,Government,,PUB_GATHER
9073,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,04/05/2020,Government,1,PUBHEALTH
3316,Uganda,UGA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,30/03/2020,Media,1,PLOCK
5332,Uganda,UGA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,14/04/2020,Media,,PLOCK
1744,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,20/03/2020,Social med,1,SCHOOL
12528,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,01/06/2020,Social med,,SCHOOL
11302,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/05/2020,Media,1,HEALTHSYS
11168,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,08/04/2020,Government,1,FUNERAL
11560,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,10/04/2020,Government,1,AWARE
11564,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,17/04/2020,Government,,AWARE
11553,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,30/04/2020,Government,,AWARE
3994,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,13/03/2020,Media,1,BOR_CLOSE
4005,Ukraine,UKR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Media,1,ECO_MEAS
11556,Ukraine,UKR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,06/05/2020,Government,,ECO_MEAS
3992,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,05/03/2020,Media,1,GENERAL
3995,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,13/03/2020,Media,,GENERAL
396,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,11/03/2020,Government,1,HEALTH
391,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,14/03/2020,Government,1,INTERNAT
3998,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/03/2020,Media,,INTERNAT
397,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,11/03/2020,Government,1,POLICIES
3997,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,13/03/2020,Media,,POLICIES
392,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,11/03/2020,Government,1,PUB_GATHER
3996,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/03/2020,Media,,PUB_GATHER
11165,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,06/04/2020,Government,,PUB_GATHER
11558,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/05/2020,Government,,PUB_GATHER
3986,Ukraine,UKR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,15/03/2020,Media,1,PLOCK
11548,Ukraine,UKR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,22/04/2020,Government,,PLOCK
11555,Ukraine,UKR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,04/05/2020,Government,,PLOCK
11164,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,06/04/2020,Government,1,PROTGEAR
389,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,09/03/2020,Government,1,SCHOOL
3993,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,11/03/2020,Media,,SCHOOL
11166,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,05/04/2020,Government,1,HEALTHSYS
11562,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/04/2020,Government,,HEALTHSYS
11565,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/04/2020,Government,,HEALTHSYS
11552,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,29/04/2020,Government,,HEALTHSYS
11554,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,04/05/2020,Government,,HEALTHSYS
11559,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,14/05/2020,Government,,HEALTHSYS
4009,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,03/04/2020,Media,1,MONITOR
11550,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,27/04/2020,Government,1,TEST
3999,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,14/03/2020,Media,1,VISA
2379,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,23/03/2020,Other orga,1,BUS_CLOSE
11623,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,20/05/2020,Other orga,,BUS_CLOSE
11624,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,No,20/05/2020,Other orga,1,CURFEWS
5310,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,04/04/2020,Other orga,1,DOMESTIC
4487,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,24/03/2020,UN,1,ADMIN
542,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,08/03/2020,Government,1,HEALTH
1452,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,18/03/2020,Other orga,1,POLICIES
5311,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,05/04/2020,Other orga,,POLICIES
557,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,1,PUB_GATHER
5312,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,04/04/2020,Other orga,,PUB_GATHER
12409,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/05/2020,Media,,PUB_GATHER
5293,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,26/03/2020,Other orga,1,PLOCK
5309,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,29/03/2020,Government,1,PROTGEAR
543,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Social distancing,Schools closure,No,08/03/2020,Government,1,SCHOOL
539,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,17/03/2020,Media,1,VISA
1449,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,19/03/2020,Other orga,,VISA
3336,United Arab Emirates,ARE,Middle East,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,30/03/2020,Other orga,,VISA
1877,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,21/03/2020,Government,1,BUS_CLOSE
1880,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,24/03/2020,Media,,BUS_CLOSE
13331,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/03/2020,Government,1,ECO_MEAS
13332,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Government,,ECO_MEAS
10712,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,12/05/2020,Government,,ECO_MEAS
13330,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,05/06/2020,Government,,ECO_MEAS
9659,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,10/05/2020,Media,1,ADMIN
10711,United Kingdom,GBR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,13/05/2020,Government,,ADMIN
729,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,16/03/2020,Media,1,GENERAL
1559,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,18/03/2020,Media,,GENERAL
10708,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,11/05/2020,Government,,GENERAL
11845,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,22/05/2020,Government,1,POLICIES
1562,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,1,PUB_GATHER
1563,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,,PUB_GATHER
1878,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,21/03/2020,Government,,PUB_GATHER
1560,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,22/03/2020,Media,,PUB_GATHER
1881,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Media,,PUB_GATHER
1882,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Media,,PUB_GATHER
1883,United Kingdom,GBR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Media,,PUB_GATHER
10714,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,11/05/2020,Government,1,PUBHEALTH
10709,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,12/05/2020,Government,,PUBHEALTH
1876,United Kingdom,GBR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,24/03/2020,Media,1,PLOCK
5658,United Kingdom,GBR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,16/04/2020,Media,,PLOCK
13334,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,07/06/2020,Government,1,PSYCH
13329,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,15/06/2020,Government,1,PROTGEAR
13333,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,15/06/2020,Government,,PROTGEAR
209,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,11/03/2020,Government,1,HEALTHSYS
1879,United Kingdom,GBR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,24/03/2020,Media,1,MONITOR
10710,United Kingdom,GBR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,13/05/2020,Government,,MONITOR
12520,United Kingdom,GBR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,28/05/2020,Government,,MONITOR
11529,United Kingdom,GBR,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,18/05/2020,Government,1,TEST
2644,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,16/03/2020,Government,1,AWARE
6931,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,17/03/2020,Government,,AWARE
6853,United States of America,USA,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,19/03/2020,Government,,AWARE
