country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Turkey,,,06/05/2020,47,99,74,50,60,117,64,4,18,53.9,57.6,55.1,60.4,59.4
Turkey,,,07/05/2020,48,100,76,50,61,118,64.75,5,18,53.9,57.6,55.1,60.4,59.4
Turkey,,,08/05/2020,51,117,77,50,60,119,69.5,6,18,53.9,57.6,55.1,60.4,59.4
Turkey,,,09/05/2020,15,31,30,15,36,128,24.25,7,18,53.9,57.6,55.1,60.4,59.4
Turkey,,,10/05/2020,17,35,45,18,49,120,29.75,1,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,11/05/2020,59,113,88,58,64,114,73.5,2,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,12/05/2020,54,104,82,55,63,115,69,3,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,13/05/2020,55,109,100,56,64,115,71,4,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,14/05/2020,54,107,89,56,65,114,70.5,5,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,15/05/2020,61,133,99,60,64,114,79.5,6,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,16/05/2020,21,40,39,18,44,125,30.75,7,19,53.9,57.6,55.1,60.4,59.4
Turkey,,,17/05/2020,20,40,49,19,55,119,33.5,1,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,18/05/2020,31,70,54,24,36,127,40.25,2,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,19/05/2020,28,63,52,22,31,128,36,3,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,20/05/2020,66,133,107,67,67,111,83.25,4,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,21/05/2020,64,131,95,63,66,112,81,5,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,22/05/2020,69,157,99,64,65,112,88.75,6,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,23/05/2020,14,48,26,17,29,131,27,7,20,53.9,57.6,55.1,60.4,59.4
Turkey,,,24/05/2020,8,15,32,15,38,122,19,1,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,25/05/2020,8,14,29,13,15,135,12.5,2,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,26/05/2020,9,16,31,14,17,132,14,3,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,27/05/2020,63,123,96,62,71,109,79.75,4,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,28/05/2020,61,112,96,63,71,111,76.75,5,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,29/05/2020,64,126,104,65,71,112,81.5,6,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,30/05/2020,26,57,46,24,55,122,40.5,7,21,53.9,57.6,55.1,60.4,59.4
Turkey,,,31/05/2020,23,43,59,26,66,115,39.5,1,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,01/06/2020,75,113,106,77,79,107,86,2,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,02/06/2020,71,108,105,74,78,107,82.75,3,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,03/06/2020,75,114,124,76,80,106,86.25,4,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,04/06/2020,73,111,122,78,81,107,85.75,5,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,05/06/2020,78,123,144,81,80,106,90.5,6,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,06/06/2020,64,101,109,71,88,106,81,7,22,53.9,57.6,55.1,60.4,59.4
Turkey,,,07/06/2020,62,99,138,74,93,101,82,1,23,53.9,57.6,55.1,60.4,59.4
Uganda,,,15/02/2020,105,102,98,104,107,101,104.5,7,6,64.3,69.9,62.5,83.6,67.9
Uganda,,,16/02/2020,102,101,96,102,104,101,102.25,1,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,17/02/2020,101,98,96,101,109,100,102.25,2,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,18/02/2020,100,98,95,99,109,99,101.5,3,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,19/02/2020,96,94,94,100,107,99,99.25,4,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,20/02/2020,99,97,98,99,107,100,100.5,5,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,21/02/2020,98,98,91,99,112,99,101.75,6,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,22/02/2020,102,99,97,98,108,101,101.75,7,7,64.3,69.9,62.5,83.6,67.9
Uganda,,,23/02/2020,100,100,92,98,105,101,100.75,1,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,24/02/2020,97,97,96,96,110,100,100,2,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,25/02/2020,101,98,94,97,110,100,101.5,3,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,26/02/2020,96,96,93,98,108,99,99.5,4,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,27/02/2020,100,100,93,101,108,99,102.25,5,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,28/02/2020,100,100,92,100,110,100,102.5,6,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,29/02/2020,105,104,95,103,109,100,105.25,7,8,64.3,69.9,62.5,83.6,67.9
Uganda,,,01/03/2020,104,103,93,104,107,100,104.5,1,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,02/03/2020,104,100,95,99,112,100,103.75,2,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,03/03/2020,101,100,93,97,112,100,102.5,3,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,04/03/2020,100,98,94,101,110,100,102.25,4,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,05/03/2020,104,103,95,102,110,99,104.75,5,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,06/03/2020,104,104,96,101,114,99,105.75,6,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,07/03/2020,108,105,99,103,110,100,106.5,7,9,64.3,69.9,62.5,83.6,67.9
Uganda,,,08/03/2020,107,104,94,101,107,100,104.75,1,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,09/03/2020,100,99,95,96,110,101,101.25,2,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,10/03/2020,102,103,96,99,112,99,104,3,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,11/03/2020,99,100,95,100,110,100,102.25,4,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,12/03/2020,101,102,99,99,109,99,102.75,5,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,13/03/2020,100,103,96,99,113,100,103.75,6,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,14/03/2020,103,105,95,99,109,101,104,7,10,64.3,69.9,62.5,83.6,67.9
Uganda,,,15/03/2020,99,101,90,95,105,101,100,1,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,16/03/2020,92,92,92,89,105,103,94.5,2,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,17/03/2020,100,103,93,94,111,99,102,3,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,18/03/2020,97,102,92,96,109,100,101,4,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,19/03/2020,98,109,97,98,106,100,102.75,5,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,20/03/2020,91,107,92,100,103,101,100.25,6,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,21/03/2020,89,102,90,93,103,105,96.75,7,11,64.3,69.9,62.5,83.6,67.9
Uganda,,,22/03/2020,80,100,89,81,100,108,90.25,1,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,23/03/2020,84,95,92,80,96,108,88.75,2,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,24/03/2020,82,100,91,75,90,109,86.75,3,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,25/03/2020,71,84,87,69,81,112,76.25,4,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,26/03/2020,59,82,93,50,62,117,63.25,5,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,27/03/2020,49,66,84,41,58,123,53.5,6,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,28/03/2020,53,73,88,44,65,119,58.75,7,12,64.3,69.9,62.5,83.6,67.9
Uganda,,,29/03/2020,50,64,84,41,77,119,58,1,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,30/03/2020,54,71,91,42,56,122,55.75,2,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,31/03/2020,33,48,83,32,37,131,37.5,3,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,01/04/2020,30,42,81,30,35,133,34.25,4,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,02/04/2020,32,44,84,30,37,133,35.75,5,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,03/04/2020,30,44,80,30,39,134,35.75,6,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,04/04/2020,31,42,81,30,49,131,38,7,13,64.3,69.9,62.5,83.6,67.9
Uganda,,,05/04/2020,36,45,80,31,69,124,45.25,1,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,06/04/2020,33,45,83,29,40,133,36.75,2,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,07/04/2020,33,45,82,30,41,131,37.25,3,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,08/04/2020,31,43,82,30,40,131,36,4,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,09/04/2020,31,44,81,30,39,132,36,5,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,10/04/2020,28,42,79,28,37,135,33.75,6,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,11/04/2020,32,49,80,30,51,130,40.5,7,14,64.3,69.9,62.5,83.6,67.9
Uganda,,,12/04/2020,33,44,79,29,70,125,44,1,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,13/04/2020,27,36,80,26,33,137,30.5,2,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,14/04/2020,31,42,76,28,41,132,35.5,3,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,15/04/2020,33,46,78,30,42,131,37.75,4,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,16/04/2020,34,47,78,30,43,130,38.5,5,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,17/04/2020,32,45,76,30,45,132,38,6,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,18/04/2020,28,40,66,24,51,130,35.75,7,15,64.3,69.9,62.5,83.6,67.9
Uganda,,,19/04/2020,33,41,66,25,73,124,43,1,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,20/04/2020,31,41,70,25,44,132,35.25,2,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,21/04/2020,33,45,68,27,45,130,37.5,3,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,22/04/2020,31,41,68,26,44,131,35.5,4,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,23/04/2020,31,44,70,27,44,130,36.5,5,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,24/04/2020,31,45,70,27,48,131,37.75,6,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,25/04/2020,31,45,69,27,56,129,39.75,7,16,64.3,69.9,62.5,83.6,67.9
Uganda,,,26/04/2020,35,45,69,27,77,123,46,1,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,27/04/2020,33,46,70,28,47,131,38.5,2,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,28/04/2020,34,47,73,28,48,128,39.25,3,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,29/04/2020,33,47,71,29,47,130,39,4,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,30/04/2020,35,49,74,29,48,130,40.25,5,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,01/05/2020,30,44,71,26,44,132,36,6,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,02/05/2020,30,43,68,25,56,131,38.5,7,17,64.3,69.9,62.5,83.6,67.9
Uganda,,,03/05/2020,34,45,69,27,81,123,46.75,1,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,04/05/2020,35,46,71,27,49,131,39.25,2,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,05/05/2020,35,49,71,28,50,130,40.5,3,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,06/05/2020,37,52,71,32,51,127,43,4,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,07/05/2020,37,52,72,32,51,127,43,5,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,08/05/2020,36,53,70,31,55,128,43.75,6,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,09/05/2020,36,51,69,30,64,125,45.25,7,18,64.3,69.9,62.5,83.6,67.9
Uganda,,,10/05/2020,38,51,71,31,84,122,51,1,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,11/05/2020,39,51,72,31,55,128,44,2,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,12/05/2020,39,52,72,32,55,126,44.5,3,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,13/05/2020,38,52,71,31,55,125,44,4,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,14/05/2020,39,54,72,32,56,124,45.25,5,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,15/05/2020,38,55,70,31,58,127,45.5,6,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,16/05/2020,38,53,70,31,67,125,47.25,7,19,64.3,69.9,62.5,83.6,67.9
Uganda,,,17/05/2020,40,52,70,31,89,120,53,1,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,18/05/2020,40,52,70,30,58,127,45,2,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,19/05/2020,40,54,70,31,58,126,45.75,3,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,20/05/2020,40,53,70,33,57,126,45.75,4,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,21/05/2020,40,54,72,33,57,126,46,5,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,22/05/2020,39,55,68,31,61,126,46.5,6,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,23/05/2020,39,55,71,32,71,124,49.25,7,20,64.3,69.9,62.5,83.6,67.9
Uganda,,,24/05/2020,39,53,75,33,90,119,53.75,1,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,25/05/2020,41,54,74,32,60,126,46.75,2,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,26/05/2020,50,63,76,36,64,121,53.25,3,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,27/05/2020,49,63,75,37,64,122,53.25,4,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,28/05/2020,50,65,77,37,65,121,54.25,5,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,29/05/2020,49,65,76,36,68,122,54.5,6,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,30/05/2020,48,65,72,35,77,120,56.25,7,21,64.3,69.9,62.5,83.6,67.9
Uganda,,,31/05/2020,48,64,76,35,97,116,61,1,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,01/06/2020,55,67,79,38,70,120,57.5,2,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,02/06/2020,54,67,78,38,70,120,57.25,3,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,03/06/2020,47,64,73,37,54,124,50.5,4,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,04/06/2020,57,71,84,45,70,118,60.75,5,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,05/06/2020,55,72,81,44,73,119,61,6,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,06/06/2020,53,72,75,44,81,118,62.5,7,22,64.3,69.9,62.5,83.6,67.9
Uganda,,,07/06/2020,53,71,78,44,101,115,67.25,1,23,64.3,69.9,62.5,83.6,67.9
Ukraine,,,15/02/2020,106,103,106,105,100,100,103.5,7,6,68.6,81.2,72.2,85.9,69.4
Ukraine,,,16/02/2020,104,103,102,104,107,100,104.5,1,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,17/02/2020,104,103,105,105,106,100,104.5,2,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,18/02/2020,103,104,105,105,107,99,104.75,3,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,19/02/2020,107,106,116,108,108,98,107.25,4,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,20/02/2020,104,104,111,107,107,99,105.5,5,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,21/02/2020,104,106,102,107,107,99,106,6,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,22/02/2020,108,107,112,108,105,99,107,7,7,68.6,81.2,72.2,85.9,69.4
Ukraine,,,23/02/2020,100,102,88,102,107,100,102.75,1,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,24/02/2020,95,97,86,99,103,101,98.5,2,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,25/02/2020,103,105,103,105,109,99,105.5,3,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,26/02/2020,105,106,112,108,109,98,107,4,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,27/02/2020,103,105,108,107,108,98,105.75,5,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,28/02/2020,102,105,102,106,108,99,105.25,6,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,29/02/2020,108,107,119,109,108,99,108,7,8,68.6,81.2,72.2,85.9,69.4
Ukraine,,,01/03/2020,106,106,109,107,112,99,107.75,1,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,02/03/2020,101,102,96,103,109,99,103.75,2,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,03/03/2020,107,107,115,107,111,98,108,3,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,04/03/2020,111,111,124,111,110,97,110.75,4,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,05/03/2020,114,114,126,114,110,97,113,5,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,06/03/2020,116,114,117,114,109,97,113.25,6,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,07/03/2020,121,121,125,118,106,97,116.5,7,9,68.6,81.2,72.2,85.9,69.4
Ukraine,,,08/03/2020,124,118,132,116,107,96,116.25,1,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,09/03/2020,108,101,131,92,44,109,86.25,2,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,10/03/2020,106,107,116,109,109,97,107.75,3,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,11/03/2020,105,109,109,108,109,98,107.75,4,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,12/03/2020,106,112,130,110,97,99,106.25,5,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,13/03/2020,97,106,111,101,92,102,99,6,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,14/03/2020,90,104,101,98,101,101,98.25,7,10,68.6,81.2,72.2,85.9,69.4
Ukraine,,,15/03/2020,82,99,85,88,102,102,92.75,1,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,16/03/2020,94,109,105,94,86,104,95.75,2,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,17/03/2020,77,104,101,86,78,106,86.25,3,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,18/03/2020,67,96,112,76,68,109,76.75,4,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,19/03/2020,63,89,122,71,65,110,72,5,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,20/03/2020,58,86,101,65,63,113,68,6,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,21/03/2020,48,80,84,61,72,108,65.25,7,11,68.6,81.2,72.2,85.9,69.4
Ukraine,,,22/03/2020,38,70,56,47,69,110,56,1,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,23/03/2020,51,78,74,52,57,116,59.5,2,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,24/03/2020,50,74,77,51,55,116,57.5,3,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,25/03/2020,51,76,88,54,55,116,59,4,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,26/03/2020,52,75,99,55,54,115,59,5,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,27/03/2020,50,74,92,55,55,117,58.5,6,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,28/03/2020,46,73,100,57,69,108,61.25,7,12,68.6,81.2,72.2,85.9,69.4
Ukraine,,,29/03/2020,44,70,96,55,73,107,60.5,1,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,30/03/2020,51,74,87,52,55,116,58,2,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,31/03/2020,49,72,77,49,54,117,56,3,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,01/04/2020,51,74,86,51,54,116,57.5,4,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,02/04/2020,51,73,93,53,53,116,57.5,5,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,03/04/2020,50,75,88,53,54,117,58,6,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,04/04/2020,46,73,90,55,67,108,60.25,7,13,68.6,81.2,72.2,85.9,69.4
Ukraine,,,05/04/2020,44,72,83,52,71,107,59.75,1,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,06/04/2020,51,73,83,51,54,116,57.25,2,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,07/04/2020,54,79,90,53,52,116,59.5,3,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,08/04/2020,54,77,97,54,53,114,59.5,4,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,09/04/2020,54,77,102,55,53,113,59.75,5,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,10/04/2020,51,77,85,53,54,116,58.75,6,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,11/04/2020,45,72,84,53,66,108,59,7,14,68.6,81.2,72.2,85.9,69.4
Ukraine,,,12/04/2020,43,71,79,51,69,107,58.5,1,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,13/04/2020,55,77,93,54,55,114,60.25,2,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,14/04/2020,52,75,80,51,54,115,58,3,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,15/04/2020,57,82,86,53,54,115,61.5,4,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,16/04/2020,57,85,93,55,53,115,62.5,5,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,17/04/2020,58,90,89,56,53,117,64.25,6,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,18/04/2020,45,77,83,52,62,110,59,7,15,68.6,81.2,72.2,85.9,69.4
Ukraine,,,19/04/2020,25,44,83,41,59,107,42.25,1,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,20/04/2020,36,57,92,36,23,121,38,2,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,21/04/2020,50,71,88,49,53,115,55.75,3,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,22/04/2020,56,78,98,54,55,113,60.75,4,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,23/04/2020,59,82,111,58,56,113,63.75,5,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,24/04/2020,57,83,100,57,57,114,63.5,6,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,25/04/2020,51,78,95,58,71,106,64.5,7,16,68.6,81.2,72.2,85.9,69.4
Ukraine,,,26/04/2020,44,71,75,49,72,107,59,1,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,27/04/2020,59,81,98,56,58,113,63.5,2,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,28/04/2020,63,84,113,60,59,111,66.5,3,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,29/04/2020,64,87,120,62,60,111,68.25,4,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,30/04/2020,66,92,117,64,59,110,70.25,5,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,01/05/2020,54,82,115,54,34,115,56,6,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,02/05/2020,50,76,109,57,68,105,62.75,7,17,68.6,81.2,72.2,85.9,69.4
Ukraine,,,03/05/2020,50,78,97,57,78,103,65.75,1,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,04/05/2020,61,83,102,58,60,112,65.5,2,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,05/05/2020,62,85,104,59,60,112,66.5,3,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,06/05/2020,63,88,100,60,60,112,67.75,4,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,07/05/2020,63,89,101,61,60,112,68.25,5,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,08/05/2020,65,94,105,64,62,112,71.25,6,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,09/05/2020,58,90,125,66,73,103,71.75,7,18,68.6,81.2,72.2,85.9,69.4
Ukraine,,,10/05/2020,60,90,127,68,87,101,76.25,1,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,11/05/2020,77,94,150,64,41,111,69,2,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,12/05/2020,75,93,104,67,68,110,75.75,3,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,13/05/2020,82,99,128,72,69,108,80.5,4,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,14/05/2020,75,94,108,67,68,109,76,5,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,15/05/2020,77,98,113,71,70,109,79,6,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,16/05/2020,78,100,129,78,92,102,87,7,19,68.6,81.2,72.2,85.9,69.4
Ukraine,,,17/05/2020,75,98,116,74,98,101,86.25,1,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,18/05/2020,84,99,126,71,71,108,81.25,2,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,19/05/2020,82,98,121,71,72,108,80.75,3,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,20/05/2020,83,101,125,73,71,108,82,4,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,21/05/2020,84,102,134,76,72,107,83.5,5,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,22/05/2020,80,102,116,74,73,108,82.25,6,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,23/05/2020,78,100,128,80,95,101,88.25,7,20,68.6,81.2,72.2,85.9,69.4
Ukraine,,,24/05/2020,77,100,120,79,102,100,89.5,1,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,25/05/2020,82,97,113,74,74,108,81.75,2,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,26/05/2020,82,98,107,75,76,108,82.75,3,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,27/05/2020,87,104,132,82,77,106,87.5,4,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,28/05/2020,84,101,122,80,74,107,84.75,5,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,29/05/2020,81,100,115,80,77,107,84.5,6,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,30/05/2020,76,96,101,78,92,103,85.5,7,21,68.6,81.2,72.2,85.9,69.4
Ukraine,,,31/05/2020,81,101,115,84,104,101,92.5,1,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,01/06/2020,91,102,123,84,77,106,88.5,2,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,02/06/2020,91,103,126,87,78,105,89.75,3,22,68.6,81.2,72.2,85.9,69.4
Ukraine,,,03/06/2020,93,106,136,90,78,104,91.75,4,22,68.6,81.2,72.2,85.9,69.4
